20253,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,アリア,,aria,aria,"forma muzyczna wokalno-instrumentalna z kantylenowo rozwiniętym głosem solowym, zwykle część większej formy muzycznej takiej jak oratorium lub opera, występująca w punkcie kulminacyjnym akcji dramatycznej",,
20254,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",KATAKANA,Inne,,-,ケロイド,,keroido,keloid,"przerośnięta, guzowata, stwardniała blizna, która powstaje w skórze pod wpływem urazu lub bez uchwytnej przyczyny",,
20255,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ドールキュー,,dooru kyuu,kolejka po zasiłek,ang: dole queue,,
20256,WORD_NOUN,"COMMON_WORD
SURU_VERB",KATAKANA,Inne,,-,フライング,,furaingu,"latanie
pilotaż
falstart (skrót)
smażenie","ang: flying, false start (skrót), frying",,
20257,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,フリゲート,,furigeeto,fregata,ang: frigate,,
20258,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ベース,,beesu,"baza
podstawa
bas","ang: base, bass",,
20259,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ペア,,pea,"para
łódź z dwoma wioślarzami
gruszka","ang: pair, pair-oared boat, pear",,
20260,WORD_NOUN,,KATAKANA,Inne,,-,ペアー,,peaa,"para
łódź z dwoma wioślarzami
gruszka","ang: pair, pair-oared boat, pear",,
20261,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ヨットハーバー,,yotto haabaa,"marina
port jachtowy",,,
20262,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ロココ,,rokoko,rokoko,"nurt stylistyczny, obecny zwłaszcza w architekturze wnętrz, ornamentyce, rzemiośle artystycznym i malarstwie, występujący w sztuce europejskiej w latach ok. 1720-1790",,
20263,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ロース,,roosu,"piec
pieczenie
smażenie
pieczony
smażony
smażone mięso
polędwica
schab",,,
20264,WORD_NOUN,"COMMON_WORD
SURU_VERB",KATAKANA,Inne,,-,ロースト,,roosuto,"piec
pieczenie
smażenie
pieczony
smażony",,,
20265,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,お神輿,おみこし,,omikoshi,"przenośna świątynia
przenośna kapliczka (noszona podczas festiwali)
pośladki
dolne plecy
talia
pas
biodro (zwykle pisane bez użycia znaków kanji)",,,
20266,WORD_NOUN,,HIRAGANA,Inne,,神輿,みこし,,mikoshi,"przenośna świątynia
przenośna kapliczka (noszona podczas festiwali)
palankin (honoryfikatywnie)
pośladki
dolne plecy
talia
pas
biodro (zwykle pisane bez użycia znaków kanji)",,,
20267,WORD_ADJECTIVE_I,COMMON_WORD,HIRAGANA,Inne,,久しい,ひさしい,,hisashii,"długi
długotrwały
stara (historia, opowieść)",,,"417009
65099"
20268,WORD_NOUN,,HIRAGANA,Inne,,久しい昔,ひさしいむかし,,hisashii mukashi,"dawno temu
dawno dawno temu",,,
20269,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,冷笑,れいしょう,,reishou,"drwina
szyderstwo
szyderczy śmiech
kpiący śmiech
drwiący śmiech
pogardliwy śmiech
lekceważący śmiech",,,
20270,WORD_NOUN,,HIRAGANA,Inne,,冷笑い,せせらわらい,,seserawarai,"sardoniczny śmiech
pogardliwy uśmiech
lekceważący uśmiech",,,
20271,WORD_ADJECTIVE_NA,,HIRAGANA,Inne,,冷笑的,れいしょうてき,,reishouteki,"sarkastyczny
zgryźliwy
uszczypliwy
złośliwy",,,
20272,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,占拠,せんきょ,,senkyo,"okupacja (np. terytorium)
okupowanie (np. terytorium)
wyłączne posiadanie",,,
20273,WORD_NOUN,,HIRAGANA,Inne,,占拠地,せんきょち,,senkyochi,okupowane terytorium,,,
20274,"WORD_NOUN
WORD_ADVERBIAL_NOUN",COMMON_WORD,HIRAGANA,Inne,,年初,ねんしょ,,nensho,"rozpoczęcie roku
noworoczne życzenia",,,
20275,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,弁済,べんさい,,bensai,"płatność
zapłata
rozliczenie",,,
20276,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,引締め,ひきしめ,,hikishime,"napinanie
zaciskanie
naprężanie",,,
20277,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,盲学校,もうがっこう,,mougakkou,szkoła dla niewidomych,,,
20278,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,給油所,きゅうゆじょ,,kyuuyujo,stacja benzynowa,,,
20279,WORD_NOUN,,HIRAGANA,Inne,,給油所,きゅうゆしょ,,kyuuyusho,stacja benzynowa,,,
20280,WORD_NOUN,"COMMON_WORD
KANA_ALONE",HIRAGANA,Inne,,絨毯,じゅうたん,,juutan,"dywan
dywanik
chodnik",,,
20281,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,老化,ろうか,,rouka,"starzenie się
pogorszenie stanu zdrowia spowodowane starością",,,
20282,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,英字,えいじ,,eiji,"łacińskie litery
angielskie litery
łaciński alfabet",,,
20283,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,許諾,きょだく,,kyodaku,"zgoda
przyzwolenie
zezwolenie
pozwolenie",,,
20284,WORD_NOUN,,HIRAGANA,Inne,,許諾契約,きょだくけいやく,,kyodaku keiyaku,umowa licencyjna,informatyka,,
20285,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,選抜,せんばつ,,senbatsu,"wybór
selekcja
zaznaczanie
wybieranie
zaznaczenie",,,
20286,WORD_NOUN,,HIRAGANA,Inne,,選抜試験,せんばつしけん,,senbatsu shiken,"test z wyborem prawidłowej odpowiedzi
egzamin z wyborem prawidłowej odpowiedzi",,,
20287,WORD_ADJECTIVE_I,COMMON_WORD,HIRAGANA,Inne,,重苦しい,おもくるしい,,omokurushii,"ciężki
masywny
ponury
posępny
mroczny
uciążliwy
gnębicielski
despotyczny",,,
20288,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,項目,こうもく,,koumoku,"pozycja
punkt
element
wpis
zapis",np. w danych,,
20289,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,新発売,しんはつばい,,shinhatsubai,"nowy produkt
nowy model",,,
20290,WORD_NOUN,,HIRAGANA,Inne,,新発明,しんはつめい,,shinhatsumei,"nowy wynalazek
nowe odkrycie",,,
20291,WORD_VERB_RU,VERB_TRANSITIVITY,HIRAGANA,Inne,,湛える,たたえる,,tataeru,"napełniać po brzegi
napełnić po brzegi
wyrażać (emocje)
wyglądać (np. smutno, radośnie)",,,
20292,WORD_VERB_RU,VERB_TRANSITIVITY,HIRAGANA,Inne,,称える,たたえる,,tataeru,"wychwalać
chwalić",,,20237
20293,WORD_VERB_RU,VERB_TRANSITIVITY,HIRAGANA,Inne,,讃える,たたえる,,tataeru,"wychwalać
chwalić",,,
20294,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,エレキギター,,ereki gitaa,gitara elektryczna,,,
20295,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,オード,,oodo,oda,"utwór liryczny, który charakteryzuje się wzniosłością tematu i stylu, sławi ideę, wydarzenie lub czas",,
20296,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,シボレー,,shiboree,Chevrolet,amerykańska marka motoryzacyjna należąca do koncernu General Motors,,
20297,WORD_NOUN,"COMMON_WORD
SURU_VERB",KATAKANA,Inne,,-,ダイヤル,,daiyaru,"pokrętło
wykręcanie
wybieranie",ang: dial,,33545
20298,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ブリタニア,,buritania,Brytania,,,
20299,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ヘドロ,,hedoro,"sztam
muł",,,
20300,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,マイノリティー,,mainoritii,mniejszość,ang: minority,,
20301,WORD_NOUN,,KATAKANA,Inne,,-,マイノリティーグループ,,mainoritii guruupu,grupa mniejszościowa,ang: minority group,,
20302,WORD_VERB_U,"COMMON_WORD
VERB_INTRANSITIVITY",HIRAGANA,Inne,,出向く,でむく,,demuku,"postępować
kontynuować
podążać do
uczęszczać do
zostawiać dla
opuszczać dla",,,
20303,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,初出,しょしゅつ,,shoshutsu,"pierwsze pojawienie się
pierwsze wystąpienie",,,
20304,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,初出場,はつしゅつじょう,,hatsushutsujou,"debiut
debiutowanie",,,
20305,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,別問題,べつもんだい,,betsumondai,"różna rzecz
różna sprawa
inne pytanie
inny sprawa
inny przypadek",,,239706
20306,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,大関,おおぜき,,oozeki,ozeki,"druga pod względem ważności ranga w sumo. Jest to jedyna ranga, z której można zostać promowanym do rangi wielkiego mistrza - yokozuny",,
20307,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,家系,かけい,,kakei,"rodzinne pochodzenie
familijne pochodzenie
familijny rodowód",,,
20308,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,寄港,きこう,,kikou,"zatrzymanie się w porcie
postój w porcie
cumowanie w porcie",,,278451
20309,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,必需,ひつじゅ,,hitsuju,"potrzeba
konieczność
nieodzowność",,,
20310,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,旋回,せんかい,,senkai,"rewolucja
obrót
przewrót
rotacja
obracanie się",,,
20311,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,格安航空券,かくやすこうくうけん,,kakuyasu koukuuken,"obniżona cena biletu lotniczego
ulgowy bilet lotniczy",ang: discount airline ticket,,
20312,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,添付,てんぷ,,tenpu,"załącznik
aneks
dodatek","np. do mail'a, dokumentu, raportu",,"32895
345061"
20313,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,登校,とうこう,,toukou,"obecność (w szkole)
uczęszczanie (do szkoły)
pójście do szkoły",,,"279389
29032
2920585
396887"
20314,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,空転,くうてん,,kuuten,"bieg jałowy silnika
silnik pracujący na luzie
argumentować w kółko bez rezultatu",,,
20315,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,義勇,ぎゆう,,giyuu,"heroizm
bohaterstwo
lojalność i odwaga",,,
20316,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,能面,のうめん,,noumen,maska w teatrze No,,,
20317,WORD_ADVERB,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,通例,つうれい,,tsuurei,"zazwyczaj
zwykle
zwyczajowo",,,35809
20318,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,開城,かいじょう,,kaijou,kapitulacja fortu,,,
20319,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,陸上競技,りくじょうきょうぎ,,rikujou kyougi,lekkoatletyka,,,
20320,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,鮮烈,せんれつ,,senretsu,"żywy
barwny
uderzający
jaskrawy
imponujący
efektywny",,,
20321,WORD_NOUN,,HIRAGANA,Inne,,冷兵器,れいへいき,,reiheiki,broń biała,,,
20322,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,嗅覚,きゅうかく,,kyuukaku,"węch
zmysł węchu",,,
20323,WORD_NOUN,,HIRAGANA,Inne,,超感覚的知覚,ちょうかんかくてきちかく,,choukankakutekichikaku,"postrzeganie pozazmysłowe
ESP
szósty zmysł",,,
20324,WORD_EXPRESSION,COMMON_WORD,HIRAGANA,Inne,,-,ようにする,,you ni suru,"być pewny, aby
zrobić (coś), więc to
upewnić się, że",przed czasownikiem,,"106
1258717
1304
17116
180910
268726
26921
27858
320581
330931"
20325,WORD_NOUN,"COMMON_WORD
OBSOLETE",KATAKANA,Inne,,-,ゴスバンク,,gosubanku,"Gosbank
centralny bank Związku Sowieckiego",,,
20326,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ヒューストン,,hyuusuton,Houston,największe miasto stanu Teksas i jednocześnie czwarte pod względem wielkości miasto w Stanach Zjednoczonych,,
20327,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,プレタポルテ,,puretaporute,prêt-à-porter,"fra: gotowe do noszenia o ubraniach, kolekcja ubrań dostępnych w sklepach, z produkcji seryjnej, a nie szyte na zamówienie u krawca",,
20328,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,主犯,しゅはん,,shuhan,"główne wykroczenie
główne przestępstwo
główne przewinienie
główne przestępstwo",,,
20329,WORD_NOUN,,HIRAGANA,Inne,,主犯者,しゅはんしゃ,,shuhansha,"główny przestępca
główny winowajca
główny złoczyńca",,,
20330,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,乱売,らんばい,,ranbai,"zaniżenie ceny
zaniżona cena
paniczne sprzedawanie",,,
20331,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,先安,さきやす,,sakiyasu,???,ang: lower future quotations,,
20332,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,全治,ぜんち,,zenchi,"całkowity powrót do zdrowia
całkowita poprawa
wyzdrowienie
leczenie
uzdrowienie",,,
20333,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,全治,ぜんじ,,zenji,"całkowity powrót do zdrowia
całkowita poprawa
wyzdrowienie
leczenie
uzdrowienie",,,
20334,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,増益,ぞうえき,,zoueki,"zwiększony
zwiększenie
podwyższenie
wzrost","zysk, korzyść, dochód",,
20335,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,夕霧,ゆうぎり,,yuugiri,"wieczorna mgła
wieczorne zmglenienie",,,
20336,WORD_NOUN,,HIRAGANA,Inne,,夕霧,せきむ,,sekimu,"wieczorna mgła
wieczorne zmglenienie",,,
20337,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,市外,しがい,,shigai,"przedmieście
przedmieścia
peryferie miasta",,,
20338,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,徹す,とおす,,toosu,"pozwolić przejść
przepuścić
przepuszczać
wprowadzić
wpuścić
oprowadzić
pokazać
trwać
kontynuować
prowadzić (od początku do końca)
utrzymywać się",,,
20339,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,振り出し,ふりだし,,furidashi,"wytrząsanie
wytrzepowanie
rzucanie kostką do gry
podrzucanie
emisja
emitowanie
szkic
rysowanie
szkicowanie
miejsce rozpoczęcia
punkt rozpoczęcia
rozpoczęcie
początek
infuzja (skrót)",,,
20340,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,措置,そち,,sochi,"miara
miarka
krok",,,
20341,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,核武装,かくぶそう,,kakubusou,"zbrojenie nuklearne
zbrojenie się w brón nuklearną",,,
20342,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,核燃料,かくねんりょう,,kakunenryou,paliwo nuklearne,,,
20343,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,焦点,しょうてん,,shouten,"ogniskowanie (np. aparatu fotograficznego)
skupienie (na czymś)
punkt ogniskowy
punkt skupiający",,,
20344,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,突風,とっぷう,,toppuu,"szkwał
sztorm
nagły podmuch wiatru
gwałtowny podmuch wiatru",,,
20345,WORD_ADJECTIVE_I,COMMON_WORD,HIRAGANA,Inne,,粘り強い,ねばりづよい,,nebari duyoi,"nieustępliwy
uporczywy
wytrwały
nieugięty",,,
20346,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,軍需,ぐんじゅ,,gunju,"uzbrojenie
zaopatrzenie wojskowe
skład wojskowy",,,
20347,WORD_NOUN,,HIRAGANA,Inne,,軍需品,ぐんじゅひん,,gunjuhin,"uzbrojenie
zaopatrzenie wojskowe
skład wojskowy",,,
20348,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,農業協同組合,のうぎょうきょうどうくみあい,,nougyou kyoudou kumiai,spółdzielnia rolna,,,
20349,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,農相,のうしょう,,noushou,minister rolnictwa,,,
20350,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,部署,ぶしょ,,busho,"własna placówka
departament
dział
wydział
oddział
sekcja
agencja",,,
20351,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,配役,はいやく,,haiyaku,obsada,,,
20352,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,陸上自衛隊,りくじょうじえいたい,,rikujou jieitai,Lądowe Siły Samoobrony,,,
20353,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,航空自衛隊,こうくうじえいたい,,koukuu jieitai,Powietrzne Siły Samoobrony,,,
20354,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,集計,しゅうけい,,shuukei,"agregacja
skupienie
zestawienie
obliczenie (np. głosów)",,,241413
20355,WORD_NOUN,,HIRAGANA,Inne,,集計結果,しゅうけいけっか,,shuukei kekka,"zagregowane wynik
zagregowany rezultat",,,
20356,WORD_NOUN,,KATAKANA,Inne,,-,フェアリー,,fearii,"wróżka
czarodziejka",ang: fairy,,
20357,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,図鑑,ずかん,,zukan,"ilustrowana książka
ilustrowana encyklopedia (szczególnie dla dzieci)
książka z obrazkami",,,
20358,WORD_NOUN,,HIRAGANA,Inne,,上面,うわつら,,uwatsura,"powierzchnia
powierzchowność
wygląd
wygląd zewnętrzny",,,
20359,WORD_NOUN,,HIRAGANA,Inne,,上面,じょうめん,,joumen,"powierzchnia
powierzchowność
wygląd
wygląd zewnętrzny",,,
20360,WORD_NOUN,,HIRAGANA,Inne,,底面,ていめん,,teimen,"dół
spód
spodnia warstwa",,,
20361,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,背面,はいめん,,haimen,"tył
tylna część
tylna część ciała
plecy
odwrotna strona",,,
20362,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,不確実,ふかくじつ,,fukakujitsu,"niepewny
wątpliwy
nieokreślony
niemiarodajny
nieautentyczny",,,
20363,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,先手,せんて,,sente,"pierwszy ruch
inicjatywa
uprzedzenie
gracz grający czarnymi pionkami w shogi",,,
20364,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,干満,かんまん,,kanman,odpływ i przypływ,,,
20365,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,新婦,しんぷ,,shinpu,"panna młoda
oblubienica",,,
20366,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,本調子,ほんちょうし,,honchoushi,"normalny stan
normalna kondycja
normalna sytuacja
myśl przewodnia (archaizm)
motyw przewodni (archaizm)
właściwy klucz (archaizm)
odpowiedni klucz (archaizm)",,,
20367,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,グレコローマンスタイル,,gureko rooman sutairu,styl greko-romański,,,
20368,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,KATAKANA,Inne,,-,パーソナル,,paasonaru,"osobisty
prywatny
personalny
osobowy",ang: personal,,
20369,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",KATAKANA,Inne,,-,ボストン,,bosuton,Boston,"miasto w północno-wschodniej części USA, stolica stanu Massachusetts",,"262272
269389
358578
358995
63161
674478"
20370,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,論議,ろんぎ,,rongi,"dyskusja
debata
rozmowa
argumentacja
dysputa",,,
20371,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,饗宴,きょうえん,,kyouen,"uczta
biesiada
uroczystość
przyjęcie
bankiet
Uczta (dialog Platona zaliczany najczęściej do średniego okresu jego twórczości (powstał prawdopodobnie pomiędzy 384 a 372 r. p.n.e.))",,,
20372,WORD_ADVERB,COMMON_WORD,HIRAGANA,Inne,,-,じゃぶじゃぶ,,jabujabu,"odgłos pluskającej wody
odgłos chlapiącej wody",,,
20373,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,クエーカー,,kueekaa,"Religijne Towarzystwo Przyjaciół
kwakrzy",pierwotnie był to protestancki kierunek wyznaniowy w chrześcijaństwie silnie akcentujący rolę osobistego wewnętrznego objawienia,,
20374,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ディレクトリ,,direkutori,"katalog
folder",informatyka,,
20375,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,一騎打ち,いっきうち,,ikkiuchi,"walka jeden na jeden
osobista walka
osobisty bój",,,
20376,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,断絶,だんぜつ,,danzetsu,"wymarcie
zagłada
wyginięcie
zanik
przerwanie
odłączenie
oddzielenie
zerwanie
przerywanie
rozrywanie
odcinanie
dzielenie (na dwie rzeczy)",,,
20377,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,サミット,,samitto,"szczyt
spotkanie na szczycie",ang: summit,,
20378,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,スランプ,,suranpu,"kryzys
zastój
bessa",ang: slump,,
20379,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,弾力,だんりょく,,danryoku,"elastyczność
sprężystość
giętkość
gibkość",,,
20380,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,改札口,かいさつぐち,,kaisatsuguchi,"bramka wejściowa na bilet
bramka
furtka",,,
20381,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,檻,おり,,ori,"klatka
zagroda
kojec
więzienna cela",,,354737
20382,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,クロスカントリー,,kurosu kantorii,"przełaj
bieg przełajowy (skrót)
bieg przełajowy (skrót)
bieg narciarski (skrót)",,,
20383,WORD_NOUN,,KATAKANA,Inne,,-,クロスカントリーレース,,kurosu kantorii reesu,"bieg przełajowy
bieg przełajowy
bieg narciarski",,,
20384,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,委嘱,いしょく,,ishoku,"powierzenie
powierzanie
zawierzanie",,,
20385,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,揉む,もむ,,momu,"trzeć
pocierać
ucierać
nacierać
miąć
gnieść
miętosić
masować
być zmartwiony (czymś)
być zafrasowany (czymś)",,,
20386,"WORD_NOUN
WORD_ADVERB","COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,独断,どくだん,,dokudan,"własny wyrok na siebie
własny osąd na siebie
dogmat
dogmatyczny
doktrynalny
samowolny
arbitralny",,,
20387,WORD_VERB_IRREGULAR,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,画する,かくする,,kaku suru,"rysować (linię)
rozgraniczać
rozgraniczyć
odgraniczać
oznaczać
zaznaczać
dzielić
rozdzielać
planować
nakreślać
zaplanować",,,
20388,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,万歳,まんざい,,manzai,"obwoźny komediowy duet
obwoźna komediowa para",,,
20389,WORD_NOUN,,HIRAGANA,Inne,,萬歳,まんざい,,manzai,"obwoźny komediowy duet
obwoźna komediowa para",,,
20390,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,漫才,まんざい,,manzai,"komiczny dialog
komediowy akt dwóch mężczyzn",,,
20391,WORD_NOUN,,HIRAGANA,Inne,,万才,まんざい,,manzai,"komiczny dialog
komediowy akt dwóch mężczyzn",,,
20392,WORD_NOUN,,HIRAGANA,Inne,,漫才師,まんざいし,,manzaishi,"jeden z członków komediowego duetu
jeden z członków komediowej pary",,,
20393,WORD_EXPRESSION,COMMON_WORD,HIRAGANA,Inne,,-,になる,,ni naru,"staje się
stanie się
tworzy honoryfikatywną formę od czasownika (o na początku i forma masu czasownika)",,,"10008
1102298
119864
1256956
1263641
1282
129680
1298
130370
1318708"
20394,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,レーシングカー,,reeshingu kaa,samochód wyścigowy,ang: racing car,,
20395,"WORD_ADJECTIVE_NA
WORD_NOUN","COMMON_WORD
KANA_ALONE
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,有り勝ち,ありがち,,arigachi,"częsty
częstotliwy
liczny
zwykły
powszechny
zwyczajny
typowy",,,
20396,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,祝い,いわい,,iwai,"gratulacje
uroczystość
świętowanie
celebracja
festiwal
święto
festyn
gratulacyjny prezent",,,
20397,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,首長,しゅちょう,,shuchou,"szef
dyrektor",organizacji,,
20398,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,インシュリン,,inshurin,insulina,,,
20399,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,エキストラ,,ekisutora,"dodatkowy
nadzwyczajny
ekstra",ang: extra,,
20400,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ホイッスル,,hoissuru,"gwizdek
gwizd
świst",ang: whistler,,
20401,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,上限,じょうげん,,jougen,"górny limit
górne ograniczenie
maksimum",,,
20402,WORD_NOUN,"COMMON_WORD
KANA_ALONE",HIRAGANA,Inne,,罰点,ばってん,,batten,"znak krzyża
znak krzyżówki
znak wady
znak winy
znak X
X",,,
20403,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,シリコン,,shirikon,"silikon
krzem",,,414300
20404,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,ハンガー,,hangaa,"hangar
wieszak
haczyk
kołek
głód
pragnienie","ang: hangar, hander, hunger",,
20405,WORD_NOUN,COMMON_WORD,KATAKANA,Inne,,-,リトグラフ,,ritogurafu,litografia,,,
20406,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,御用邸,ごようてい,,goyoutei,"cesarska rezydencja
cesarska willa",,,
20407,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,御苑,ぎょえん,,gyoen,"cesarski ogród
ogród cesarski",,,
